Gene,ATCC_1_S1.g,ATCC_2_S2.g,ATCC_3_S3.g,ATCC_4_S4.g,CURE_2-1_S5.g,CURE_2-2_S6.g,CURE_2-3_S7.g,CURE_2-4_S8.g,CURE_33-1_S9.g,CURE_33-2_S10.g,CURE_33-3_S11.g,CURE_33-4_S12.g
gene-OO714_RS10860,594,662,556,509,512,520,242,528,394,393,293,347
gene-OO714_RS10865,226,249,264,251,70,106,38,106,79,95,70,82
gene-OO714_RS10870,1111,1202,1137,1046,1036,1164,534,1228,797,717,713,800
gene-OO714_RS10875,463,394,367,943,490,678,333,612,363,461,425,379
gene-OO714_RS10880,238,265,245,177,56,83,50,75,70,81,65,63
gene-OO714_RS10885,53,45,36,16,20,16,5,14,5,13,10,13
gene-OO714_RS10890,333,338,382,613,568,739,312,633,470,511,326,402
gene-OO714_RS10895,184,260,220,255,89,102,53,81,71,107,54,49
gene-OO714_RS10900,712,793,836,622,221,241,107,217,191,214,180,210
gene-OO714_RS10905,635,700,768,551,153,148,90,152,145,128,125,163
gene-OO714_RS10910,130,152,166,163,50,41,19,45,46,58,30,37
gene-OO714_RS10915,204,231,197,165,59,73,30,62,50,56,58,37
gene-OO714_RS10920,485,514,505,376,188,238,97,279,183,175,131,199
gene-OO714_RS10925,1266,1276,1149,1055,302,331,175,298,219,234,191,237
gene-OO714_RS10930,616,706,664,646,393,458,214,395,313,332,223,249
gene-OO714_RS10935,437,446,415,455,241,321,145,232,143,154,109,146
gene-OO714_RS10940,984,1049,1046,1064,457,637,298,621,307,317,232,263
gene-OO714_RS10945,1124,1141,1208,1073,591,649,328,624,458,451,308,398
gene-OO714_RS10950,3072,3383,3087,3394,961,1225,611,1156,716,784,585,680
gene-OO714_RS10955,291,348,272,327,213,256,106,203,135,121,118,143
gene-OO714_RS10960,269,346,306,266,223,292,134,224,136,140,77,109
gene-OO714_RS10965,380,428,390,329,170,244,144,245,122,124,93,122
gene-OO714_RS10970,2503,2857,2556,2660,1463,1892,922,1640,885,1027,758,818
gene-OO714_RS10975,603,747,672,529,252,319,171,278,186,206,148,141
gene-OO714_RS10980,471,472,460,389,153,219,107,210,132,155,96,96
gene-OO714_RS10985,950,984,1051,761,291,369,200,324,223,346,188,192
gene-OO714_RS10990,516,617,526,516,174,320,130,246,129,117,119,125
gene-OO714_RS10995,546,594,678,1489,708,918,414,693,482,557,327,310
gene-OO714_RS11000,2302,2321,2159,3799,1529,2025,1095,1725,1068,1025,833,969
gene-OO714_RS11005,351,354,355,720,300,481,224,348,221,234,164,219
gene-OO714_RS11010,308,332,238,487,440,616,281,465,284,342,204,255
gene-OO714_RS11015,168,143,139,114,66,109,55,132,70,118,51,66
gene-OO714_RS11020,162,168,211,144,66,69,28,66,77,52,69,48
gene-OO714_RS11025,74,77,67,83,19,24,15,24,22,21,20,12
gene-OO714_RS11030,178,202,200,205,76,84,52,73,85,88,74,106
gene-OO714_RS11035,553,471,581,465,162,193,112,187,129,139,109,134
gene-OO714_RS11040,53,55,58,54,12,19,13,16,18,21,16,10
gene-OO714_RS11045,19,25,8,22,4,0,1,5,2,2,3,1
gene-OO714_RS11050,461,547,487,371,101,136,91,119,128,159,104,111
gene-OO714_RS11055,259,298,243,171,74,58,35,73,65,102,53,81
gene-OO714_RS11060,126,111,102,97,12,34,16,33,29,47,22,5
gene-OO714_RS11065,362,446,418,344,134,155,89,144,160,142,128,151
gene-OO714_RS11070,26,25,38,14,15,12,4,17,14,9,10,14
gene-OO714_RS11075,54,53,45,43,21,23,17,22,19,57,16,25
gene-OO714_RS11080,460,503,617,493,219,273,124,256,266,269,220,295
gene-OO714_RS11085,600,707,595,605,319,442,194,442,412,570,317,386
gene-OO714_RS11090,131,138,140,114,27,19,16,25,20,36,34,20
gene-OO714_RS11095,1529,1581,1572,1364,246,354,162,278,213,261,191,195
gene-OO714_RS11100,475,494,551,422,92,108,45,78,61,74,82,51
gene-OO714_RS11105,8188,9184,8767,7004,1853,1920,1073,2111,1713,2279,1313,1429
gene-OO714_RS11110,1044,1218,1198,831,239,263,147,275,227,258,194,230
gene-OO714_RS11115,5654,5809,6526,4986,837,987,484,1017,880,675,839,948
gene-OO714_RS11120,1046,1215,1299,2755,493,588,252,535,894,800,739,827
gene-OO714_RS11125,1020,1064,928,2070,395,574,265,510,744,565,622,728
gene-OO714_RS11130,361,348,295,1389,170,217,134,203,252,247,225,251
gene-OO714_RS11135,481,500,454,2197,410,586,270,489,564,521,420,536
gene-OO714_RS11140,1508,1644,1827,3953,693,1038,450,985,652,670,754,891
gene-OO714_RS11145,557,628,697,448,296,281,127,296,273,348,219,226
gene-OO714_RS11150,965,940,936,971,237,321,174,286,275,209,227,284
gene-OO714_RS11155,427,500,445,390,136,166,87,182,162,204,101,106
gene-OO714_RS11160,140,141,118,87,32,45,19,41,56,73,45,26
gene-OO714_RS11165,482,523,537,363,104,97,48,98,64,55,96,98
gene-OO714_RS11170,271,328,291,355,139,135,68,156,189,192,132,106
gene-OO714_RS11175,110,125,128,74,46,61,18,50,34,51,27,40
gene-OO714_RS11180,355,418,391,369,166,151,80,169,116,140,88,122
gene-OO714_RS11185,184,235,216,160,81,79,37,104,50,59,27,54
gene-OO714_RS11190,342,309,301,312,116,160,70,141,137,114,91,84
gene-OO714_RS11195,71,84,72,82,25,18,5,14,27,33,10,16
gene-OO714_RS11200,506,552,538,427,112,126,46,167,99,107,86,89
gene-OO714_RS11205,148,196,153,121,40,36,15,42,30,41,27,23
gene-OO714_RS11215,698,756,711,550,426,664,300,511,428,518,418,386
gene-OO714_RS11220,1276,1375,1330,1056,384,454,200,451,390,334,313,370
gene-OO714_RS11225,245,210,222,188,118,120,60,109,86,146,77,84
gene-OO714_RS11230,150,136,147,120,26,54,21,49,39,58,21,35
gene-OO714_RS11235,2435,2660,2638,2402,1391,1804,861,1625,1292,1350,1192,1259
gene-OO714_RS11240,346,296,297,240,166,227,92,234,142,173,126,133
gene-OO714_RS11245,878,877,707,541,952,1177,619,1411,1201,1414,929,853
gene-OO714_RS11250,1190,1226,1283,1138,3285,4802,2369,4772,3582,3778,3447,4297
gene-OO714_RS11255,1042,1108,1085,814,561,705,350,707,507,581,474,494
gene-OO714_RS11260,1272,1307,1141,1376,1484,1470,762,1389,1664,2214,1314,1289
gene-OO714_RS11265,387,433,361,300,207,221,118,216,162,192,185,192
gene-OO714_RS11270,231,239,229,176,142,142,66,152,120,150,88,128
gene-OO714_RS11275,457,489,501,370,130,185,76,159,144,121,141,130
gene-OO714_RS11280,1043,1071,1110,795,220,176,79,226,149,152,140,151
gene-OO714_RS11285,680,765,676,464,235,181,124,244,182,191,156,153
gene-OO714_RS11290,0,0,0,0,0,0,0,0,0,0,0,0
gene-OO714_RS11295,0,0,0,0,0,0,0,0,0,0,0,0
gene-OO714_RS11300,2,1,0,1,0,0,0,0,0,0,1,0
gene-OO714_RS11305,0,0,0,0,0,0,0,0,0,2,0,0
gene-OO714_RS11310,1,2,2,0,0,0,0,1,0,0,0,1
gene-OO714_RS11315,0,1,0,1,0,0,0,0,0,0,0,0
gene-OO714_RS11320,0,1,0,0,0,0,0,0,0,0,0,0
gene-OO714_RS11325,1103,1176,971,883,305,376,132,403,341,383,291,364
gene-OO714_RS11330,2070,2220,2053,2073,1411,1819,918,1707,1253,1227,1221,1445
gene-OO714_RS11335,589,660,598,588,824,1123,534,1027,980,1076,630,712
gene-OO714_RS11340,2761,2593,2378,1993,1796,2248,1037,2058,1502,1264,1534,1861
gene-OO714_RS11345,2607,2765,2710,2455,1317,1519,697,1523,1110,803,1234,1404
gene-OO714_RS11350,2519,2464,2455,1879,1748,2513,1130,2146,1797,1915,1519,1782
gene-OO714_RS11355,1213,1308,1264,1182,904,1218,611,1009,949,1028,637,696
gene-OO714_RS11365,70,110,77,58,16,16,13,23,14,25,21,18
gene-OO714_RS11370,146,177,192,138,18,21,6,29,24,26,19,12
gene-OO714_RS11375,1137,1266,1169,999,347,362,202,407,320,362,247,261
gene-OO714_RS11380,3062,3316,2907,2198,889,924,465,1066,805,718,811,785
gene-OO714_RS11385,204,234,230,142,67,91,45,105,60,82,58,45
gene-OO714_RS11390,301,351,314,286,142,168,57,215,210,233,136,142
gene-OO714_RS11395,122,135,128,99,40,60,27,54,54,62,38,40
gene-OO714_RS11400,133,170,189,138,188,274,118,229,159,184,154,199
gene-OO714_RS11405,160,140,160,168,100,99,75,96,92,83,104,77
gene-OO714_RS11410,436,543,504,392,179,177,89,174,151,153,103,153
gene-OO714_RS11415,310,333,340,260,59,73,24,84,81,112,67,76
gene-OO714_RS11420,47,74,85,38,9,11,6,12,9,9,11,6
gene-OO714_RS11425,101,63,61,56,37,16,17,24,45,72,32,34
gene-OO714_RS11430,132,165,153,104,55,45,15,30,41,55,42,30
gene-OO714_RS11435,6309,7071,7459,5013,1348,1813,810,1624,1217,1141,1265,1269
gene-OO714_RS11440,913,1044,1060,726,48,65,19,64,60,41,65,50
gene-OO714_RS11445,3088,3305,3254,2299,868,1313,487,1051,639,812,767,726
gene-OO714_RS11450,212,241,259,180,31,31,12,39,21,28,19,27
gene-OO714_RS11455,145,143,137,113,41,42,28,46,23,37,14,17
gene-OO714_RS11460,420,530,525,372,46,44,22,74,24,46,41,53
gene-OO714_RS11465,1654,1888,1861,1303,607,563,320,593,470,585,420,440
gene-OO714_RS11470,1503,1308,1077,572,830,850,431,727,662,862,582,387
gene-OO714_RS11480,699,781,632,588,421,578,227,525,559,537,509,524
gene-OO714_RS11485,32,54,46,42,25,42,20,39,72,68,34,42
gene-OO714_RS11490,104,143,125,132,55,51,23,43,45,53,47,40
gene-OO714_RS11495,399,434,433,363,187,163,102,232,191,197,158,163
gene-OO714_RS11500,1033,1174,1112,1057,522,626,279,634,809,1035,711,857
gene-OO714_RS11505,168,142,153,138,78,61,39,73,105,116,56,61
gene-OO714_RS11510,217,289,254,196,101,133,63,116,89,128,84,77
gene-OO714_RS11515,228,209,192,321,329,415,201,360,232,280,182,223
gene-OO714_RS11520,6733,7473,6756,6114,8875,12764,5504,11339,4032,3595,3655,4442
gene-OO714_RS11525,116,118,98,96,169,187,89,147,167,440,78,113
gene-OO714_RS11530,2006,2146,1879,1578,1075,1537,697,1329,635,663,544,615
gene-OO714_RS11535,18,22,25,19,5,8,5,8,4,15,4,5
gene-OO714_RS11540,523,529,490,406,114,165,96,136,98,97,85,64
gene-OO714_RS11545,90,66,88,72,18,34,11,20,17,15,16,12
gene-OO714_RS11550,290,288,296,192,98,89,48,100,88,47,76,67
gene-OO714_RS11555,172,219,193,157,88,93,74,94,86,58,52,76
gene-OO714_RS11560,428,410,383,358,88,124,60,117,125,87,42,116
gene-OO714_RS11565,503,525,548,449,180,195,79,163,174,131,141,172
gene-OO714_RS11570,218,252,223,179,77,88,42,70,71,87,58,91
gene-OO714_RS11575,3846,3920,3590,3181,1702,2108,1008,2020,1655,1446,1331,1568
gene-OO714_RS11580,9350,10016,9450,7709,3811,5044,2511,4514,3669,3677,3206,3530
gene-OO714_RS11585,5960,6200,5826,13103,9378,13810,6830,11772,9517,10649,6667,8075
gene-OO714_RS11590,195,241,207,182,141,135,58,116,267,322,150,173
gene-OO714_RS11595,345,374,338,425,278,368,196,352,366,455,255,324
gene-OO714_RS11600,102,106,106,107,59,84,36,62,83,71,64,65
gene-OO714_RS11605,23,28,37,28,17,17,7,13,27,28,17,11
gene-OO714_RS11610,309,339,311,2482,1180,1412,740,1189,1177,1307,931,1031
gene-OO714_RS11615,273,293,274,616,312,372,172,384,278,380,217,240
gene-OO714_RS11620,675,750,711,609,184,199,99,207,177,217,135,142
gene-OO714_RS11625,892,943,971,946,394,521,247,525,255,269,211,313
gene-OO714_RS11630,7835,8993,9596,6873,1139,1259,646,1217,1030,1406,826,951
gene-OO714_RS11635,171,184,187,132,22,30,11,27,10,31,15,20
gene-OO714_RS11640,681,797,684,488,241,300,164,287,238,227,179,202
gene-OO714_RS11645,283,298,284,205,231,299,124,224,274,267,179,187
gene-OO714_RS11650,216,222,200,174,219,208,134,194,237,284,176,171
gene-OO714_RS11655,375,409,450,1540,527,626,324,560,688,906,528,662
gene-OO714_RS11660,1921,2081,1881,2206,2267,2431,1325,2342,1769,1605,1622,1830
gene-OO714_RS11665,593,606,628,839,549,780,375,702,454,430,381,500
gene-OO714_RS11670,76,92,95,58,17,21,5,27,29,19,18,16
gene-OO714_RS11675,2029,2259,2244,1849,1319,1834,791,1666,1211,1469,1075,1148
gene-OO714_RS11680,493,515,554,478,141,200,77,168,165,195,179,175
gene-OO714_RS11685,386,446,394,393,150,163,82,158,161,191,110,118
gene-OO714_RS11690,76097,81448,75518,62516,24975,33377,15507,30976,33133,30028,27144,32662
gene-OO714_RS11695,356,410,321,268,105,163,77,166,125,180,97,133
gene-OO714_RS11700,85,70,82,55,63,59,42,84,86,73,58,71
gene-OO714_RS11705,1195,1179,1010,1293,490,663,293,618,451,500,488,452
gene-OO714_RS11710,389,348,321,394,497,491,316,459,592,940,505,432
gene-OO714_RS11715,2289,2380,2227,2460,826,1221,513,1122,744,680,660,777
gene-OO714_RS11720,713,734,732,1145,658,828,404,722,698,735,514,582
gene-OO714_RS11725,2738,2828,2385,4473,8492,9351,4719,9049,9202,8077,7544,8675
gene-OO714_RS11730,46,48,47,46,17,15,10,21,12,28,14,13
gene-OO714_RS11735,9116,9636,8844,12609,4876,6660,2943,5883,3599,3033,3631,4284
gene-OO714_RS11740,4353,4654,4601,4428,2279,3297,1556,2972,2013,2017,1798,2075
gene-OO714_RS11745,561,581,524,466,341,429,207,449,338,340,256,320
gene-OO714_RS11750,7854,8049,7764,6891,4707,4946,2617,4658,3650,3510,3271,3556
gene-OO714_RS11755,1203,1283,1206,934,263,302,184,277,273,265,188,180
gene-OO714_RS11760,215,237,217,175,43,47,29,51,56,85,41,37
gene-OO714_RS11765,369,510,458,401,93,103,49,126,94,124,59,91
gene-OO714_RS11770,85,103,77,76,35,45,25,49,89,136,42,47
gene-OO714_RS11775,254,293,285,194,72,78,61,104,96,158,83,107
gene-OO714_RS11780,110,124,125,105,54,61,19,81,55,44,27,39
gene-OO714_RS11785,21,25,27,29,17,14,7,20,5,12,2,1
gene-OO714_RS11790,774,866,820,627,343,370,179,436,334,329,259,322
gene-OO714_RS11795,36,49,53,49,51,68,18,62,49,59,39,29
gene-OO714_RS11800,192,196,173,191,165,135,84,148,141,142,88,125
gene-OO714_RS11805,504,485,523,448,255,292,132,313,283,274,209,218
gene-OO714_RS11810,184,172,155,128,94,122,45,84,84,92,65,68
gene-OO714_RS11815,130,134,130,136,39,36,30,62,43,65,48,40
gene-OO714_RS11820,527,575,531,548,221,241,149,247,217,254,224,205
gene-OO714_RS11825,1676,1576,1276,1785,689,716,350,715,792,740,710,680
gene-OO714_RS11830,27,32,28,41,9,14,12,17,22,16,20,16
gene-OO714_RS11835,33,23,20,38,9,24,7,15,10,11,9,8
gene-OO714_RS11840,63,75,58,146,64,55,48,75,42,32,39,39
gene-OO714_RS11845,60,69,56,113,22,36,25,42,32,17,20,23
gene-OO714_RS11850,14,10,19,23,10,11,9,22,11,12,0,14
gene-OO714_RS11855,2,5,0,5,0,1,1,1,6,3,1,0
gene-OO714_RS11860,31,46,49,85,32,24,13,30,27,31,17,22
gene-OO714_RS11865,20,26,19,69,19,10,6,15,8,4,5,9
gene-OO714_RS11870,328,367,337,447,217,233,152,248,226,205,170,193
gene-OO714_RS11875,49,67,41,114,29,25,17,52,26,26,22,30
gene-OO714_RS11880,80,63,72,184,72,40,27,59,43,32,24,33
gene-OO714_RS11885,22,22,11,25,8,7,4,5,8,4,10,7
gene-OO714_RS11890,109,105,106,92,44,53,14,43,63,79,41,40
gene-OO714_RS11895,215,219,207,168,124,126,76,144,119,137,91,116
gene-OO714_RS11900,322,383,315,337,84,145,70,111,83,94,74,105
gene-OO714_RS11905,321,347,379,325,89,105,50,91,71,45,74,60
gene-OO714_RS11910,28,36,51,47,10,13,5,11,6,8,8,9
gene-OO714_RS11915,239,260,199,164,34,51,16,39,31,41,24,40
gene-OO714_RS11920,87,105,95,56,9,27,7,7,11,25,11,19
gene-OO714_RS11925,347,325,275,207,249,212,109,227,285,268,193,214
gene-OO714_RS11930,333,415,347,367,150,231,114,174,173,130,137,141
gene-OO714_RS11935,25,48,31,19,13,20,4,17,18,15,9,14
gene-OO714_RS11940,27,26,26,16,9,5,8,10,5,5,8,7
gene-OO714_RS11945,38,46,61,46,7,6,3,11,4,4,8,8
gene-OO714_RS11950,129,97,113,130,25,36,16,36,23,26,19,33
gene-OO714_RS11955,22,21,22,31,8,15,7,14,6,15,9,13
gene-OO714_RS11960,90,98,89,98,38,41,20,27,20,25,22,21
gene-OO714_RS11965,84,63,63,75,27,28,20,21,32,35,18,12
gene-OO714_RS11970,112,134,128,190,46,56,22,66,50,28,34,44
gene-OO714_RS11975,9,17,10,18,6,11,4,7,11,13,13,1
gene-OO714_RS11980,538,589,592,486,140,208,94,166,193,175,139,176
gene-OO714_RS11985,131,160,161,164,26,31,18,30,20,26,26,18
gene-OO714_RS11990,817,905,831,653,221,271,121,277,227,354,176,173
gene-OO714_RS11995,88,128,104,111,20,23,9,27,16,23,12,16
gene-OO714_RS12000,46,56,38,66,4,4,4,5,4,7,6,7
gene-OO714_RS12005,85,83,87,105,20,17,11,21,10,9,6,12
gene-OO714_RS12010,366,328,380,446,63,88,42,87,78,60,55,67
gene-OO714_RS12015,19,47,43,71,7,6,3,5,0,6,2,3
gene-OO714_RS12020,247,269,271,385,55,62,30,35,34,61,33,47
gene-OO714_RS12025,22,20,26,30,9,13,4,4,4,4,5,9
gene-OO714_RS12030,29,49,37,57,14,20,5,27,18,25,12,8
gene-OO714_RS12035,89,140,113,151,37,38,19,38,38,42,18,35
gene-OO714_RS12040,34,33,33,34,4,22,4,7,16,29,13,11
gene-OO714_RS12045,5127,5149,4851,6658,3831,5067,2503,4560,2835,2768,2558,3021
gene-OO714_RS12050,2064,2144,1924,2951,2930,3486,1687,2941,2666,2527,2143,2144
gene-OO714_RS12055,903,962,1035,733,322,371,192,375,287,245,204,261
gene-OO714_RS12060,262,225,239,389,573,765,354,734,461,435,338,375
gene-OO714_RS12065,403,516,481,402,227,270,121,264,230,232,168,181
gene-OO714_RS12070,657,689,607,611,391,506,255,489,310,331,233,275
gene-OO714_RS12075,4199,4118,4119,3669,1136,1660,772,1496,932,819,946,1150
gene-OO714_RS12080,751,711,547,455,133,122,53,120,151,201,139,136
gene-OO714_RS12085,778,855,749,598,333,389,194,401,325,381,271,308
gene-OO714_RS12090,668,793,795,640,146,171,76,181,90,113,89,132
gene-OO714_RS12095,408,434,413,340,111,138,45,135,88,108,75,65
gene-OO714_RS12100,725,646,596,433,243,231,136,245,245,257,181,215
gene-OO714_RS12105,326,361,352,220,138,167,109,139,127,152,95,142
gene-OO714_RS12110,330,369,325,282,80,114,66,110,74,85,66,87
gene-OO714_RS12115,215,212,208,153,68,74,26,85,70,70,46,53
gene-OO714_RS12120,474,474,552,406,166,162,68,174,147,142,113,142
gene-OO714_RS12125,313,383,401,307,75,64,34,45,53,60,67,60
gene-OO714_RS12130,1010,1141,989,882,324,380,179,414,327,319,327,334
gene-OO714_RS12135,458,533,505,748,928,1288,594,1259,1198,1263,1045,1193
gene-OO714_RS12140,356,456,387,680,388,536,211,488,283,253,380,450
gene-OO714_RS12145,170,220,188,182,92,114,45,99,60,51,59,90
gene-OO714_RS12150,1556,1671,1509,1484,822,912,458,842,721,629,638,672
gene-OO714_RS12155,491,507,469,412,112,142,42,118,112,147,96,102
gene-OO714_RS12160,765,796,742,555,143,165,92,153,117,105,90,117
gene-OO714_RS12165,805,913,929,754,500,681,316,657,277,306,236,293
gene-OO714_RS12170,555,610,564,451,192,228,152,201,130,195,135,129
gene-OO714_RS12175,545,560,530,442,361,429,250,406,331,366,345,358
gene-OO714_RS12180,77,88,60,47,42,42,23,36,44,43,30,41
gene-OO714_RS12185,306,322,351,252,97,148,68,167,120,85,116,131
gene-OO714_RS12190,546,479,461,385,213,205,120,215,152,159,139,155
gene-OO714_RS12195,523,568,553,541,370,446,224,439,437,412,332,401
gene-OO714_RS12200,340,345,362,253,125,139,70,158,144,139,103,116
gene-OO714_RS12205,129,125,136,121,24,37,9,36,26,28,19,26
gene-OO714_RS12210,265,295,394,285,110,99,58,106,122,102,96,144
gene-OO714_RS12215,152,169,179,154,31,24,7,22,13,16,15,9
gene-OO714_RS12220,65,69,65,58,5,16,9,11,13,9,13,5
gene-OO714_RS12225,1777,1872,1901,1504,407,496,225,479,398,383,320,423
gene-OO714_RS12230,1312,1306,1286,1004,527,596,293,549,461,453,388,396
gene-OO714_RS12235,881,881,855,836,356,436,217,389,365,306,293,374
gene-OO714_RS12240,222,260,299,225,82,86,44,77,82,97,73,67
gene-OO714_RS12245,573,702,576,484,260,251,162,300,293,307,178,248
gene-OO714_RS12250,258,261,304,229,94,114,65,120,92,80,74,97
gene-OO714_RS12255,674,707,735,599,198,226,114,230,220,201,182,233
gene-OO714_RS12260,498,594,592,438,201,222,91,243,124,196,113,155
gene-OO714_RS12265,675,728,686,461,343,292,197,352,253,266,235,245
gene-OO714_RS12270,978,991,1010,1041,421,542,305,536,478,414,335,454
gene-OO714_RS12275,281,315,320,193,39,42,19,40,43,61,37,49
gene-OO714_RS12280,73,59,77,49,2,7,2,2,6,0,5,3
gene-OO714_RS12285,96,130,87,86,17,9,4,12,11,18,19,13
gene-OO714_RS12290,80,96,105,43,14,8,2,6,11,16,13,7
gene-OO714_RS12295,1364,1559,1325,1106,349,345,167,371,301,304,231,274
gene-OO714_RS12300,192,282,242,210,103,114,47,113,103,156,89,103
gene-OO714_RS12305,214,214,217,219,67,76,42,79,72,68,60,64
gene-OO714_RS12310,260,290,248,285,148,154,87,149,179,204,129,144
gene-OO714_RS12315,393,396,398,335,175,244,112,223,149,135,125,130
gene-OO714_RS12320,246,255,256,251,186,196,80,186,196,199,156,147
gene-OO714_RS12325,323,435,361,313,159,196,108,202,154,178,143,138
gene-OO714_RS12330,284,343,288,276,94,148,66,114,115,114,73,80
gene-OO714_RS12335,675,759,727,595,143,160,73,178,107,132,105,141
gene-OO714_RS12340,1043,1152,1129,1490,333,396,190,420,279,298,242,270
gene-OO714_RS12345,1529,1671,1590,1307,288,412,184,377,249,240,204,263
gene-OO714_RS12350,745,849,846,705,595,874,368,705,482,509,519,593
gene-OO714_RS12355,3282,3493,3238,3119,509,692,364,608,426,441,389,405
gene-OO714_RS12360,923,1082,1095,983,186,212,82,177,89,143,107,136
gene-OO714_RS12365,1681,1867,1775,1683,275,388,189,385,277,452,228,248
gene-OO714_RS12370,258,312,298,264,59,72,43,56,68,94,48,44
gene-OO714_RS12375,257,269,256,183,48,63,38,45,50,64,34,36
gene-OO714_RS12380,747,893,856,1007,460,645,324,532,329,403,237,307
gene-OO714_RS12385,1116,1342,1222,947,257,326,170,311,223,281,152,182
gene-OO714_RS12390,576,662,603,443,219,301,126,234,275,326,129,163
gene-OO714_RS12395,1495,1719,1621,1346,645,752,395,733,572,603,475,465
gene-OO714_RS12400,525,585,566,384,144,197,99,194,156,168,114,157
gene-OO714_RS12405,947,1019,1047,830,168,241,104,250,170,162,138,144
gene-OO714_RS12410,1187,1274,1191,984,451,462,233,454,388,344,244,396
gene-OO714_RS12415,6096,6614,6214,6018,4052,4526,2420,4078,4061,3444,3309,3848
gene-OO714_RS12420,1881,2159,2178,1855,612,737,391,618,678,722,513,565
gene-OO714_RS12425,12250,12706,12390,11216,4617,5616,2966,5601,5257,4485,3960,4929
gene-OO714_RS12430,258,288,272,228,134,154,74,188,149,198,102,115
gene-OO714_RS12435,554,677,623,718,386,490,218,431,356,357,252,345
gene-OO714_RS12440,1174,1327,1209,1096,571,683,336,766,528,403,481,689
gene-OO714_RS12445,0,0,0,0,0,0,0,0,0,0,0,0
gene-OO714_RS12450,58,66,45,43,64,58,34,68,35,24,34,35
gene-OO714_RS12455,743,816,842,885,895,1042,543,1056,1012,718,802,996
gene-OO714_RS12460,193,227,194,263,183,189,120,216,183,97,186,245
gene-OO714_RS12465,70,63,65,127,112,139,86,125,105,85,94,161
gene-OO714_RS12470,145,129,146,153,153,174,75,122,112,66,127,172
gene-OO714_RS12475,2239,2515,2056,2826,2456,2756,1365,2870,2900,1784,2753,3450
gene-OO714_RS12480,388,446,390,438,405,492,229,444,364,268,361,510
gene-OO714_RS12485,917,1042,1026,908,714,1079,402,1000,710,543,642,958
gene-OO714_RS12490,1527,1732,1582,1332,3818,4539,2163,4291,4759,2949,4471,5526
gene-OO714_RS12495,5648,6201,5280,4750,6516,6856,3611,7297,5976,3983,5216,6718
gene-OO714_RS12500,1189,1205,1056,912,836,872,463,1002,506,426,342,411
gene-OO714_RS12505,915,966,947,774,284,300,176,354,136,130,138,136
gene-OO714_RS12510,385,452,445,320,220,262,154,224,182,180,145,159
